GID:MLB_ID:Name_Last_First:Name_First_Last:P/H:Hand:Date:Team:Oppt:H/A:Game#:Game_ID:Gametime_ET:Team_score:Oppt_score:Home_Ump:Temp:Condition:W_speed:W_dir:ADI:prior_ADI:GS:GP:Pos:Order:Oppt_pitch_hand:Oppt_pich_GID:Oppt_pitch_MLB_ID:Oppt_pitch_Name:PA:wOBA_num:IP:W/L/S:QS:FD_points:DK_points:DD_points:YH_points:FD_salary:DK_salary:DD_salary:YH_salary:FD_pos:DK_pos:DD_pos:YH_pos
103k:472551:Abad, Fernando:Fernando Abad:P:L:20160425:min:cle:h:1:20160425-cle-min-1:20.10::::::::68.28:70.05:na:na:::R:117u:517593:Salazar, Danny::::::::::4000: 4000: 9500:25:1:1:1:1:
136e:543532:Melville, Tim:Tim Melville:P:R:20160415:cin:stl:a:1:20160415-cin-stl-1:20.15:3:14:Ron Kulpa:72:clear:8:R to L:66.51:72.06:1:1:P:8:R:115z:593372:Martinez, Carlos:1:0:3.0:L::-3: -7.25:-13:-2.6:5000: 5100: 9500:28:1:1:1:1:
136e:543532:Melville, Tim:Tim Melville:P:R:20160410:cin:pit:h:1:20160410-pit-cin-1:13.10:2:1:Joe West:53:sunny:9:R to L:71.17:76.09:1:1:P:8:L:109k:502046:Locke, Jeff:1:0:4.0:::24: 11.60:15:15.2:5000: 5100: 9500::1:1:1::
6276:474568:Mercer, Jordy:Jordy Mercer:H:R:20160425:pit:col:a:1:20160425-pit-col-1:20.40::::::::44.00:59.74:na:na:::R:118h:518452:Bettis, Chad::::::::::3600: 4300: 5450:18:6:6:6:6:
6276:474568:Mercer, Jordy:Jordy Mercer:H:R:20160424:pit:ari:a:1:20160424-pit-ari-1:16.10:12:10:Marvin Hudson:72:roof closed:0:None:59.74:58.88:1:1:SS:1:L:123v:592662:Ray, Robbie:8:1.8::::9:  8.00:10:6:2900: 3300: 5450:14:6:6:6:6:
6276:474568:Mercer, Jordy:Jordy Mercer:H:R:20160422:pit:ari:a:1:20160422-pit-ari-1:21.40:8:7:D.J. Reyburn:95:clear:10:Varies:58.24:67.13:1:1:SS:1:L:111p:571578:Corbin, Patrick:5:4.5::::30: 24.00:49:20:2500: 3300: 5150:13:6:6:6:6:
6276:474568:Mercer, Jordy:Jordy Mercer:H:R:20160421:pit:sdg:a:1:20160421-pit-sdg-1:21.10:11:1:Quinn Wolcott:74:clear:9:L to R:67.13:67.62:1:1:SS:8:R:1450:448306:Shields, James:5:1.4::::18: 13.00:22:10:2400: 2500: 5100:10:6:6:6:6:
6276:474568:Mercer, Jordy:Jordy Mercer:H:R:20160420:pit:sdg:a:1:20160420-pit-sdg-1:22.10:2:8:Ryan Blakney:77:clear:9:Out to RF:67.62:67.34:1:1:SS:1:L:109r:519141:Pomeranz, Drew:4:3.05::::15: 13.00:24:10:2400: 3200: 5100:13:6:6:6:6:
6276:474568:Mercer, Jordy:Jordy Mercer:H:R:20160419:pit:sdg:a:1:20160419-pit-sdg-1:22.10:4:5:Mark Carlson:78:partly cloudy:13:L to R:67.34:67.07:1:1:SS:8:R:131d:607067:Rea, Colin:4:1.8::::9:  8.00:13:6:2400: 2800: 5000:12:6:6:6:6:
6276:474568:Mercer, Jordy:Jordy Mercer:H:R:20160417:pit:mil:h:1:20160417-mil-pit-1:13.35:9:3:Chad Fairchild:77:sunny:4:R to L:67.07:68.00:1:1:SS:8:R:132c:605200:Davies, Zach:5:1.6::::12:  9.00:18:8:2200: 2800: 5000:10:6:6:6:6:
6276:474568:Mercer, Jordy:Jordy Mercer:H:R:20160416:pit:mil:h:1:20160416-mil-pit-1:19.05:5:0:James Hoye:71:clear:7:In from LF:68.00:67.94:1:1:SS:8:R:129h:543380:Jungmann, Taylor:4:1.95::::12:  9.00:19:8:2200: 2900: 5000:8:6:6:6:6:
6276:474568:Mercer, Jordy:Jordy Mercer:H:R:20160415:pit:mil:h:1:20160415-mil-pit-1:19.05:4:8:Marvin Hudson:67:clear:7:In from RF:67.94:68.90:1:1:SS:8:R:118z:519076:Nelson, Jimmy:4:0::::3:  2.00:1:2:2200: 2700: 5150:12:6:6:6:6:
6276:474568:Mercer, Jordy:Jordy Mercer:H:R:20160414:pit:det:h:1:20160414-det-pit-1:12.35:4:7:Jerry Meals:61:sunny:8:In from LF:68.90:70.93:1:1:SS:7:R:1931:519455:Zimmermann, Jordan:5:0.9::::6:  5.00:6:4:2300: 2800: 5250:8:6:6:6:6:
6276:474568:Mercer, Jordy:Jordy Mercer:H:R:20160413:pit:det:h:1:20160413-det-pit-1:19.05:3:7:Paul Nauert:54:partly cloudy:1:In from LF:70.93:74.52:1:1:SS:8:R:121t:572888:Greene, Shane:3:0::::0:  0.00:-3:0:2300: 3100: 5000:9:6:6:6:6:
6276:474568:Mercer, Jordy:Jordy Mercer:H:R:20160412:pit:det:a:1:20160412-pit-det-1:13.10:2:8:Gabe Morales:43:partly cloudy:13:Out to CF:74.52:70.87:1:1:SS:9:R:1058:434671:Sanchez, Anibal:3:0.9::::3:  3.00:3:2:2300: 2900: 5350:9:6:6:6:6:
6276:474568:Mercer, Jordy:Jordy Mercer:H:R:20160411:pit:det:a:1:20160411-pit-det-1:13.10:7:4:Ron Kulpa:56:overcast:9:In from RF:70.87:71.17:1:1:SS:9:R:1524:434378:Verlander, Justin:4:0.9::::9:  7.00:13:6:2300: 3100: 5850:10:6:6:6:6:
6276:474568:Mercer, Jordy:Jordy Mercer:H:R:20160410:pit:cin:a:1:20160410-pit-cin-1:13.10:1:2:Joe West:53:sunny:9:R to L:71.17:76.09:1:1:SS:7:R:136e:543532:Melville, Tim:4:0.7::::3:  2.00:3:0:2400: 3200: 5800:10:6:6:6:6:
6276:474568:Mercer, Jordy:Jordy Mercer:H:R:20160409:pit:cin:a:1:20160409-pit-cin-1:13.10:1:5:Mark Ripperger:38:partly cloudy:19:L to R:76.09:71.39:1:1:SS:8:R:127b:628452:Iglesias, Raisel:4:0::::0:  0.00:-4:0:2300: 2800: 5800:9:6:6:6:6:
6276:474568:Mercer, Jordy:Jordy Mercer:H:R:20160408:pit:cin:a:1:20160408-pit-cin-1:19.10:6:5:Andy Fletcher:41:cloudy:19:Out to LF:71.39:66.63:1:1:SS:8:R:1886:430580:Simon, Alfredo:5:2.5::::12: 10.00:18:8:2300: 3000: 6000:10:6:6:6:6:
6276:474568:Mercer, Jordy:Jordy Mercer:H:R:20160406:pit:stl:h:1:20160406-stl-pit-1:19.05:5:1:Tripp Gibson:63:partly cloudy:15:R to L:66.63:75.86:1:1:SS:8:R:101u:502190:Leake, Mike:4:0.7::::6:  4.00:7:4:2300: 2900: 5450:10:6:6:6:6:
6276:474568:Mercer, Jordy:Jordy Mercer:H:R:20160405:pit:stl:h:1:20160405-stl-pit-1:19.05:6:5:Hunter Wendelstedt:40:clear:7:Out to LF:75.86:75.79:1:1:SS:8:R:116r:608379:Wacha, Michael:5:1.8::::9:  8.00:12:6:2300: 2900: 5200:7:6:6:6:6:
6276:474568:Mercer, Jordy:Jordy Mercer:H:R:20160403:pit:stl:h:1:20160403-stl-pit-1:13.05:4:1:Jerry Layne:39:cloudy:14:Out to LF:75.79::1:1:SS:8:R:1628:425794:Wainwright, Adam:4:1.95::::15: 11.00:23:10:2300: 2700: 5200:7:6:6:6:6:
2350:519023:Mesoraco, Devin:Devin Mesoraco:H:R:20160425:cin:nym:a:1:20160425-cin-nym-1:19.10::::::::67.42:64.96:na:na:::R:128l:592789:Syndergaard, Noah::::::::::2500: 2300: 6000:8:2:2:2:2:
2350:519023:Mesoraco, Devin:Devin Mesoraco:H:R:20160423:cin:chc:h:1:20160423-chc-cin-1:19.10:13:5:Ed Hickox:64:clear:9:L to R:66.48:65.62:1:1:C:6:R:1327:407793:Lackey, John:4:0.9::::6:  5.00:7:4:2600: 2800: 6100:9:2:2:2:2:
2350:519023:Mesoraco, Devin:Devin Mesoraco:H:R:20160422:cin:chc:h:1:20160422-chc-cin-1:19.10:1:8:Greg Gibson:61:cloudy:8:Out to LF:65.62:64.69:1:1:C:5:L:1506:452657:Lester, Jon:4:0::::0:  0.00:-4:0:2700: 2800: 6100:10:2:2:2:2:
2350:519023:Mesoraco, Devin:Devin Mesoraco:H:R:20160421:cin:chc:h:1:20160421-chc-cin-1:19.10:0:16:Dana DeMuth:58:overcast:13:Varies:64.69:64.97:1:1:C:6:R:100x:453562:Arrieta, Jake:3:0::::0:  0.00:-3:0:2700: 2500: 6050:7:2:2:2:2:
2350:519023:Mesoraco, Devin:Devin Mesoraco:H:R:20160419:cin:col:h:1:20160419-col-cin-1:19.10:4:3:Adrian Johnson:78:partly cloudy:8:L to R:64.43:64.60:1:1:C:5:L:1659:407822:de la Rosa, Jorge:4:1.6::::6:  5.00:8:4:2700: 2900: 5950:10:2:2:2:2:
2350:519023:Mesoraco, Devin:Devin Mesoraco:H:R:20160417:cin:stl:a:1:20160417-cin-stl-1:14.15:3:4:Paul Nauert:78:partly cloudy:11:Out to LF:66.00:66.59:1:1:C:6:R:116r:608379:Wacha, Michael:4:0.9::::6:  5.00:7:4:2600: 2900: 6400:10:2:2:2:2:
2350:519023:Mesoraco, Devin:Devin Mesoraco:H:R:20160416:cin:stl:a:1:20160416-cin-stl-1:14.15:9:8:Gabe Morales:75:sunny:13:R to L:66.59:66.51:1:1:C:6:R:1628:425794:Wainwright, Adam:5:1.95::::12:  9.00:17:8:2700: 2800: 6400:10:2:2:2:2:
2350:519023:Mesoraco, Devin:Devin Mesoraco:H:R:20160411:cin:chc:a:1:20160411-cin-chc-1:20.05:3:5:John Tumpane:48:partly cloudy:12:L to R:72.30:71.17:1:1:C:5:L:1506:452657:Lester, Jon:4:0.7::::3:  2.00:2:2:2300: 3100: 7600:12:2:2:2:2:
2350:519023:Mesoraco, Devin:Devin Mesoraco:H:R:20160410:cin:pit:h:1:20160410-pit-cin-1:13.10:2:1:Joe West:53:sunny:9:R to L:71.17:76.09:1:1:C:5:L:109k:502046:Locke, Jeff:4:0.7::::3:  2.00:2:2:2300: 3300: 7550:12:2:2:2:2:
2350:519023:Mesoraco, Devin:Devin Mesoraco:H:R:20160408:cin:pit:h:1:20160408-pit-cin-1:19.10:5:6:Andy Fletcher:41:cloudy:19:Out to LF:71.39:71.08:1:1:C:5:L:1690:434538:Liriano, Francisco:4:0.7::::3:  2.00:2:2:2400: 3100: 7400:12:2:2:2:2:
2350:519023:Mesoraco, Devin:Devin Mesoraco:H:R:20160406:cin:phi:h:1:20160406-phi-cin-1:19.10:3:2:Tony Randazzo:55:overcast:24:R to L:66.69:70.47:1:1:C:4:R:130m:605400:Nola, Aaron:4:0.9::::3:  3.00:2:2:2400: 3100: 8500:11:2:2:2:2:
2350:519023:Mesoraco, Devin:Devin Mesoraco:H:R:20160404:cin:phi:h:1:20160404-phi-cin-1:16.10:6:2:Bill Miller:50:partly cloudy:16:L to R:70.47::1:1:C:6:R:1261:476451:Hellickson, Jeremy:4:0::::0:  0.00:-4:0:2500: 3200: 8150:7:2:2:2:2:
129w:543542:Meyer, Alex:Alex Meyer:P:R:20160425:min:cle:h:1:20160425-cle-min-1:20.10::::::::68.28:70.05:na:na:::R:117u:517593:Salazar, Danny:::::::::::: 9500::::1::
108j:489119:Miley, Wade:Wade Miley:P:L:20160425:sea:hou:h:1:20160425-hou-sea-1:22.10::::::::72.24:65.87:na:na:::R:1117:450729:Fister, Doug::::::::::6600: 8300: 9500:25:1:1:1:1:
108j:489119:Miley, Wade:Wade Miley:P:L:20160424:sea:laa:a:1:20160424-sea-laa-1:15.35:9:4:Bill Miller:74:partly cloudy:11:Out to CF:65.87:66.45:1:1:P:0:R:119i:533167:Shoemaker, Matt:0:0:7.1:W::31: 13.70:21:19.2:6600: 7500: 9500:29:1:1:1:1:
108j:489119:Miley, Wade:Wade Miley:P:L:20160419:sea:cle:a:1:20160419-sea-cle-1:18.10:2:3:Alan Porter:52:partly cloudy:13:In from RF:69.55:71.32:1:1:P:0:R:1942:471911:Carrasco, Carlos:0:0:3.2:L::8: -1.55:-5:4.6:6600: 6300:10550:30:1:1:1:1:
108j:489119:Miley, Wade:Wade Miley:P:L:20160412:sea:tex:h:1:20160412-tex-sea-1:22.10:0:8:Doug Eddings:51:roof closed:1:Out to LF:72.35:70.20:1:1:P:0:L:1314:502706:Holland, Derek:0:0:6.0:L::21:  9.50:11:12.8:6600: 8200:11200:32:1:1:1:1:
108j:489119:Miley, Wade:Wade Miley:P:L:20160406:sea:tex:a:1:20160406-sea-tex-1:14.05:9:5:James Hoye:74:sunny:11:Out to CF:64.90:62.52:1:1:P:0:R:1103:407890:Lewis, Colby:0:0:6.0:::24: 13.30:17:14.8:6900: 7200:12450:31:1:1:1:1:
1734:453192:Miller, Andrew:Andrew Miller:P:L:20160425:nyy:tex:a:1:20160425-nyy-tex-1:20.05::::::::59.32:71.32:na:na:::L:1926:459987:Ramos, Cesar::::::::::4000: 4000: 9500:25:1:1:1:1:
6292:543543:Miller, Brad:Brad Miller:H:L:20160425:tam:bal:h:1:20160425-bal-tam-1:19.10::::::::66.34:71.32:na:na:::R:116k:592332:Gausman, Kevin::::::::::2000: 2900: 5650:9:6:6:6:6:
6292:543543:Miller, Brad:Brad Miller:H:L:20160424:tam:nyy:a:1:20160424-tam-nyy-1:13.05:8:1:Ben May:60:sunny:13:Out to RF:71.32:68.29:1:1:SS:6:R:103g:501381:Pineda, Michael:5:1.25::::12:  9.00:16:8:2000: 3000: 5650:9:6:6:6:6:
6292:543543:Miller, Brad:Brad Miller:H:L:20160423:tam:nyy:a:1:20160423-tam-nyy-1:13.05:2:3:Ted Barrett:62:cloudy:13:In from LF:68.29:66.23:1:1:SS:6:R:121w:547888:Tanaka, Masahiro:3:0::::0:  0.00:-3:0:2100: 3000: 5650:10:6:6:6:6:
6292:543543:Miller, Brad:Brad Miller:H:L:20160420:tam:bos:a:1:20160420-tam-bos-1:19.10:3:7:Toby Basner:48:partly cloudy:12:In from RF:75.45:73.45:1:1:SS:6:R:1457:519144:Porcello, Rick:4:0::::0:  0.00:-4:0:2200: 3200: 5750:10:6:6:6:6:
6292:543543:Miller, Brad:Brad Miller:H:L:20160419:tam:bos:a:1:20160419-tam-bos-1:19.10:3:0:Jim Joyce:47:partly cloudy:7:R to L:73.45:67.35:1:1:SS:6:R:112j:523260:Kelly, Joe:5:1.6::::6:  5.00:7:4:2200: 3500: 5850:9:6:6:6:6:
6292:543543:Miller, Brad:Brad Miller:H:L:20160417:tam:chw:h:1:20160417-chw-tam-1:13.10:3:2:CB Bucknor:72:dome:0:None:67.35:66.62:1:1:SS:9:L:111t:500779:Quintana, Jose:3:0::::0:  0.00:-3:0:2000: 2400: 5700:7:6:6:6:6:
6292:543543:Miller, Brad:Brad Miller:H:L:20160416:tam:chw:h:1:20160416-chw-tam-1:18.10:7:2:Fieldin Culbreth:72:dome:0:None:66.62:66.34:1:1:SS:7:L:1903:433579:Danks, John:4:3.25::::30: 23.00:48:20:2100: 2600: 5700:7:6:6:6:6:
6292:543543:Miller, Brad:Brad Miller:H:L:20160414:tam:cle:h:1:20160414-cle-tam-1:13.10:0:6:Mike Winters:72:dome:0:None:66.52:66.62:1:1:SS:6:R:117u:517593:Salazar, Danny:4:0.7::::3:  2.00:2:2:2100: 2800: 5700:8:6:67:6:6:
6292:543543:Miller, Brad:Brad Miller:H:L:20160413:tam:cle:h:1:20160413-cle-tam-1:19.10:1:4:Mike Muchlinski:72:dome:0:None:66.62:66.80:1:1:SS:6:R:1942:471911:Carrasco, Carlos:3:0.9::::3:  3.00:3:2:2200: 2900: 5500:11:6:67:6:6:
6292:543543:Miller, Brad:Brad Miller:H:L:20160412:tam:cle:h:1:20160412-cle-tam-1:19.10:5:1:Marty Foster:72:dome:0:None:66.80:77.18:1:1:SS:6:R:108v:446372:Kluber, Corey:3:0::::0:  0.00:-3:0:2200: 2900: 5350:13:6:67:6:6:
6292:543543:Miller, Brad:Brad Miller:H:L:20160410:tam:bal:a:1:20160410-tam-bal-1:13.35:3:5:Dana DeMuth:44:sunny:5:In from LF:77.18:72.76:1:1:SS:6:R:103j:474699:Worley, Vance:4:1.95::::9:  7.00:13:6:2200: 3600: 6750:14:6:67:6:6:
6292:543543:Miller, Brad:Brad Miller:H:L:20160408:tam:bal:a:1:20160408-tam-bal-1:19.05:1:6:Mike Estabrook:50:partly cloudy:6:Out to RF:72.76:67.30:1:1:SS:6:R:1994:501957:Tillman, Chris:4:0::::0:  0.00:-4:0:2200: 3400: 6750:11:6:67:6:6:
6292:543543:Miller, Brad:Brad Miller:H:L:20160405:tam:tor:h:1:20160405-tor-tam-1:19.10:3:2:Tim Timmons:72:dome:0:None:66.98:66.84:1:1:SS:6:R:125f:592717:Sanchez, Aaron:3:0::::0:  0.00:-3:0:2200: 3200: 7300:8:6:67:6:6:
6292:543543:Miller, Brad:Brad Miller:H:L:20160404:tam:tor:h:1:20160404-tor-tam-1:19.10:3:5:Paul Emmel:72:dome:0:None:66.84:66.94:1:1:SS:6:R:1995:285079:Dickey, R.A.:4:0.7::::3:  2.00:2:2:2200: 3200: 7300:8:6:67:6:6:
6292:543543:Miller, Brad:Brad Miller:H:L:20160403:tam:tor:h:1:20160403-tor-tam-1:16.05:3:5:Mike Everitt:72:dome:0:None:66.94::1:1:SS:6:R:123u:573186:Stroman, Marcus:4:0::::0:  0.00:-4:0:2200: 3200: 7300:8:6:67:6:6:
120o:502522:Miller, Justin:Justin Miller:P:R:20160425:col:pit:h:1:20160425-pit-col-1:20.40::::::::44.00:44.51:na:na:::L:109k:502046:Locke, Jeff::::::::::4000: 4000: 9500:25:1:1:1:1:
110c:571946:Miller, Shelby:Shelby Miller:P:R:20160425:ari:stl:h:1:20160425-stl-ari-1:21.40::::::::60.30:59.74:na:na:::L:1680:448802:Garcia, Jaime::::::::::6800: 7500:10100:41:1:1:1:1:
110c:571946:Miller, Shelby:Shelby Miller:P:R:20160421:ari:sfo:a:1:20160421-ari-sfo-1:15.45:6:2:Pat Hoberg:67:overcast:12:Out to CF:67.55:67.92:1:1:P:9:R:1073:456501:Cueto, Johnny:1:0:2.0:::3: -1.10:-3:1.6:7100: 7000:10300:38:1:1:1:1:
110c:571946:Miller, Shelby:Shelby Miller:P:R:20160416:ari:sdg:a:1:20160416-ari-sdg-1:20.40:3:5:Jeff Nelson:76:clear:14:L to R:66.72:67.94:1:1:P:9:R:100y:488768:Cashner, Andrew:0:0:1.2:::2: -1.25:-3:1:7400: 8100:11900:40:1:1:1:1:
110c:571946:Miller, Shelby:Shelby Miller:P:R:20160410:ari:chc:h:1:20160410-chc-ari-1:16.10:3:7:Jim Wolf:73:roof closed:0:None:59.42:59.79:1:1:P:9:R:100x:453562:Arrieta, Jake:2:0:5.0:L::21:  9.85:12:13:7500: 7700:13650:36:1:1:1:1:
110c:571946:Miller, Shelby:Shelby Miller:P:R:20160405:ari:col:h:1:20160405-col-ari-1:21.40:11:6:Brian O'Nora:89:clear:4:Out to RF:58.78:59.22:1:1:P:8:R:118h:518452:Bettis, Chad:2:0:6.0:::6:  0.10:-3:2.8:7700: 7500:14800:36:1:1:1:1:
109c:543548:Milone, Tommy:Tommy Milone:P:L:20160425:min:cle:h:1:20160425-cle-min-1:20.10::::::::68.28:70.05:asp:na:::R:117u:517593:Salazar, Danny::::::::::6700: 6200: 9500:32:1:1:1:1:
109c:543548:Milone, Tommy:Tommy Milone:P:L:20160420:min:mil:a:1:20160420-min-mil-1:20.10:5:10:Sean Barber:65:roof closed:0:None:63.78:68.05:1:1:P:9:R:118z:519076:Nelson, Jimmy:2:1.8:4.2:::20: 10.30:13:12.4:6800: 6800: 9500:31:1:1:1:1:
109c:543548:Milone, Tommy:Tommy Milone:P:L:20160415:min:laa:h:1:20160415-laa-min-1:20.10:5:4:Alan Porter:73:cloudy:18:R to L:62.64:65.81:1:1:P:0:R:108h:572070:Richards, Garrett:0:0:6.0:::12:  4.10:3:6.8:6800: 6500: 9500:28:1:1:1:1:
109c:543548:Milone, Tommy:Tommy Milone:P:L:20160409:min:kan:a:1:20160409-min-kan-1:19.15:0:7:D.J. Reyburn:60:clear:14:R to L:67.64:68.51:1:1:P:0:R:1193:453178:Kennedy, Ian:0:0:4.2:L::20: 11.50:15:12.4:6800: 6600: 9500:32:1:1:1:1:
103t:501985:Minor, Mike:Mike Minor:P:L:20160425:kan:laa:a:1:20160425-kan-laa-1:22.05::::::::68.25:60.61:na:na:::R:108h:572070:Richards, Garrett::::::::::7000: 7200: 9500:25:1:1:1:1:
121u:571951:Mitchell, Bryan:Bryan Mitchell:P:R:20160425:nyy:tex:a:1:20160425-nyy-tex-1:20.05::::::::59.32:71.32:na:na:::L:1926:459987:Ramos, Cesar::::::::::4100: 4000: 9500:25:1:1:1:1:
2209:425877:Molina, Yadier:Yadier Molina:H:R:20160425:stl:ari:a:1:20160425-stl-ari-1:21.40::::::::60.30:67.31:na:na:::R:1580:425844:Greinke, Zack::::::::::3100: 3000: 6050:15:2:2:2:2:
2209:425877:Molina, Yadier:Yadier Molina:H:R:20160424:stl:sdg:a:1:20160424-stl-sdg-1:16.40:8:5:Sean Barber:70:sunny:13:L to R:67.31:68.14:1:1:C:5:R:131d:607067:Rea, Colin:5:1.6::::9:  7.00:12:6:3000: 3500: 6050:15:2:2:2:2:
2209:425877:Molina, Yadier:Yadier Molina:H:R:20160423:stl:sdg:a:1:20160423-stl-sdg-1:20.40:11:2:Tim Timmons:68:clear:12:L to R:68.14:68.56:1:1:C:6:R:135c:570714:Vargas, Cesar:4:2.3::::15: 11.00:24:10:3100: 3100: 6050:16:2:2:2:2:
2209:425877:Molina, Yadier:Yadier Molina:H:R:20160422:stl:sdg:a:1:20160422-stl-sdg-1:22.40:1:4:Mike Everitt:64:partly cloudy:12:Out to RF:68.56:65.06:1:1:C:6:R:100y:488768:Cashner, Andrew:4:0.9::::3:  3.00:2:2:3100: 3300: 5850:13:2:2:2:2:
2209:425877:Molina, Yadier:Yadier Molina:H:R:20160420:stl:chc:h:1:20160420-chc-stl-1:13.45:5:3:Sam Holbrook:69:cloudy:10:R to L:65.06:65.36:1:1:C:6:R:125a:543294:Hendricks, Kyle:4:2.85::::18: 14.00:29:12:2900: 3000: 5700:12:2:2:2:2:
2209:425877:Molina, Yadier:Yadier Molina:H:R:20160419:stl:chc:h:1:20160419-chc-stl-1:20.15:1:2:Gerry Davis:70:overcast:5:Out to LF:65.36:64.45:1:1:C:6:R:1050:434628:Hammel, Jason:4:2.5::::15: 13.00:23:10:2900: 3500: 5900:12:2:2:2:2:
2209:425877:Molina, Yadier:Yadier Molina:H:R:20160418:stl:chc:h:1:20160418-chc-stl-1:20.09:0:5:Carlos Torres:75:cloudy:15:R to L:64.45:66.00:1:1:C:6:R:1327:407793:Lackey, John:4:1.6::::6:  5.00:8:4:2900: 3100: 5850:14:2:2:2:2:
2209:425877:Molina, Yadier:Yadier Molina:H:R:20160416:stl:cin:h:1:20160416-cin-stl-1:14.15:8:9:Gabe Morales:75:sunny:13:R to L:66.59:66.51:1:1:C:5:L:125u:605232:Finnegan, Brandon:5:0.7::::3:  2.00:1:2:2900: 3100: 5600:13:2:2:2:2:
2209:425877:Molina, Yadier:Yadier Molina:H:R:20160415:stl:cin:h:1:20160415-cin-stl-1:20.15:14:3:Ron Kulpa:72:clear:8:R to L:66.51:67.04:1:1:C:6:R:136e:543532:Melville, Tim:4:2.15::::15: 12.00:23:10:2700: 3500: 5600:12:2:2:2:2:
2209:425877:Molina, Yadier:Yadier Molina:H:R:20160414:stl:mil:h:1:20160414-mil-stl-1:13.45:7:0:Bill Miller:67:sunny:7:In from CF:67.04:69.48:1:1:C:6:R:108m:503449:Peralta, Wily:4:2.15::::12: 10.00:18:8:2700: 3500: 5600:12:2:2:2:2:
2209:425877:Molina, Yadier:Yadier Molina:H:R:20160413:stl:mil:h:1:20160413-mil-stl-1:20.15:4:6:Vic Carapazza:62:clear:7:R to L:69.48:64.61:1:1:C:6:R:119m:502624:Anderson, Chase:4:1.8::::9:  8.00:13:6:2700: 3300: 5000:11:2:2:2:2:
2209:425877:Molina, Yadier:Yadier Molina:H:R:20160411:stl:mil:h:1:20160411-mil-stl-1:16.15:10:1:Bill Welke:50:partly cloudy:13:Out to RF:64.61:68.70:1:1:C:6:R:129h:543380:Jungmann, Taylor:4:3.05::::27: 22.00:39:18:2500: 3300: 5550:13:2:2:2:2:
2209:425877:Molina, Yadier:Yadier Molina:H:R:20160410:stl:atl:a:1:20160410-stl-atl-1:13.35:12:7:Mark Wegner:55:overcast:10:R to L:68.70:68.31:1:1:C:6:R:128i:554234:Perez, Williams:5:1.25::::9:  7.00:11:6:2500: 3400: 5650:13:2:2:2:2:
2209:425877:Molina, Yadier:Yadier Molina:H:R:20160409:stl:atl:a:1:20160409-stl-atl-1:19.10:12:2:Mike Winters:60:clear:15:L to R:68.31:66.23:1:1:C:6:R:106h:527054:Teheran, Julio:5:0.9::::6:  5.00:6:4:2500: 3100: 5650:11:2:2:2:2:
2209:425877:Molina, Yadier:Yadier Molina:H:R:20160408:stl:atl:a:1:20160408-stl-atl-1:19.35:7:4:Mike Muchlinski:59:partly cloudy:20:L to R:66.23:66.63:1:1:C:6:R:129n:605538:Wisler, Matt:4:0::::3:  2.00:1:2:2500: 3200: 5800:13:2:2:2:2:
2209:425877:Molina, Yadier:Yadier Molina:H:R:20160406:stl:pit:a:1:20160406-stl-pit-1:19.05:1:5:Tripp Gibson:63:partly cloudy:15:R to L:66.63:75.86:1:1:C:5:R:106u:504379:Nicasio, Juan:4:0.9::::3:  3.00:2:2:2400: 3300: 5750:12:2:2:2:2:
2209:425877:Molina, Yadier:Yadier Molina:H:R:20160405:stl:pit:a:1:20160405-stl-pit-1:19.05:5:6:Hunter Wendelstedt:40:clear:7:Out to LF:75.86:75.79:1:1:C:5:L:1775:477003:Niese, Jon:5:0.7::::3:  2.00:1:0:2400: 3300: 5500:9:2:2:2:2:
2209:425877:Molina, Yadier:Yadier Molina:H:R:20160403:stl:pit:a:1:20160403-stl-pit-1:13.05:1:4:Jerry Layne:39:cloudy:14:Out to LF:75.79::1:1:C:6:L:1690:434538:Liriano, Francisco:4:2.5::::12: 10.00:19:8:2400: 3100: 5500:12:2:2:2:2:
2631:609275:Mondesi, Raul:Raul Mondesi:H:B:20160425:kan:laa:a:1:20160425-kan-laa-1:22.05::::::::68.25:60.61:na:na:::R:108h:572070:Richards, Garrett::::::::::::::::::
130j:593423:Montas, Frankie:Frankie Montas:P:R:20160425:lad:mia:h:1:20160425-mia-lad-1:22.10::::::::66.45:44.51:na:na:::L:110n:612672:Chen, Wei-Yin::::::::::4000: 4000: 9500:25:1:1:1:1:
2241:471083:Montero, Miguel:Miguel Montero:H:L:20160424:chc:cin:a:1:20160424-chc-cin-1:13.10:9:0:Mike Estabrook:69:sunny:7:In from RF:64.96:66.48:1:1:C:6:R:1886:430580:Simon, Alfredo:5:0::::0:  0.00:-5:0:2700: 3300: 7050:16:2:2:2:2:
2241:471083:Montero, Miguel:Miguel Montero:H:L:20160423:chc:cin:a:1:20160423-chc-cin-1:19.10:5:13:Ed Hickox:64:clear:9:L to R:66.48:65.62:1:1:C:6:R:113p:573185:Straily, Dan:5:0.7::::3:  2.00:1:2:2700: 3500: 7050:15:2:2:2:2:
2241:471083:Montero, Miguel:Miguel Montero:H:L:20160420:chc:stl:a:1:20160420-chc-stl-1:13.45:3:5:Sam Holbrook:69:cloudy:10:R to L:65.06:65.36:1:1:C:7:R:115z:593372:Martinez, Carlos:4:0::::0:  0.00:-4:0:2800: 2800: 7600:16:2:2:2:2:
